,Ticker,Gross Profit,ROE,Current Ratio,Interest Cover,EBITDA/Trevenue,ROA,NetDebt/EBITDA,Earnpershare,OpCashflow Ratio,EBIT/Total Revenue,Price Increase(%)
0,ADBE,0.8770305577643985,0.21107757855494408,1.106791338582677,54.642857142857146,0.3962285584459843,0.5286794130724767,0.6641341743119266,10.183028286189684,0.9643208661417323,0.3476087697375895,93.80297942258127
1,ADBE,0.8818498574596135,0.21366536689117335,1.2505770340450086,51.48672566371681,0.4184985745961356,0.5562348598454262,0.7073872237359976,9.680532445923461,1.0429890363531449,0.3685777636997149,-42.90584213417614
2,ADBE,0.8661796705004663,0.26869636289333876,1.477866473149492,37.0,0.39236866645943425,0.6457156886815615,0.9324618736383442,7.141430948419301,1.0390058055152396,0.33354056574448243,49.21291051974399
3,AMD,0.4492606245498072,0.0203964955112258,2.358140995446695,14.454545454545455,0.23448158976314562,0.08788867434582862,0.5173473075533068,0.7732522796352583,0.5597425027476841,0.05389602135502733,151.54039129202116
4,AMD,0.4824753559693319,0.2689232862731757,2.024292452830189,108.91176470588235,0.25349884386028965,0.3684026564138413,0.1586653864618339,3.0056818181818183,0.8304245283018868,0.22532554460265303,-45.73302476480864
5,AMD,0.44525248386766364,0.29533863124184556,2.5415804716590813,28.127659574468087,0.17166854450476288,0.4053394107113788,0.3168257756563246,1.086277732128184,0.443111294993794,0.13540919799242035,75.1956151704704
6,AAL,0.18453778767025383,0.0060392790907793995,0.7103181987346483,1.0948012232415902,0.09078842580302628,0.008317506058026065,9.826135852451642,3.3013523229004265,0.10108857461853368,0.043862694247615935,15.323225197217646
7,AAL,0.0009035539789840038,-0.09822572695909315,0.9121330106282227,-0.41555555555555557,0.053108894986948665,-0.11496308260267651,29.097038437303087,-1.1548064429770049,0.037040934441755234,-0.025031791714075362,-26.26882296698766
8,AAL,-0.4167964469054623,-0.42335731643398294,0.6696239966201943,-8.334148329258353,-0.45313491376824133,-0.800811176205498,-5.221614052953157,-16.454283106692614,-0.3948940793047257,-0.5898367652996481,27.260362099310104
9,ADI,0.6269771489866824,0.06289599311415717,2.0215675156745427,16.462202107700293,0.4658463371714539,0.5566151180479839,1.1796781864027377,6.477878055580263,1.832187517271166,0.274610446703096,28.702357712441863
